EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
102355,male,male,Asian,0,0,Undergraduate,Heterosexual,57.0,1966-02-27
102356,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-12-11
102357,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,54.0,1969-08-17
102358,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-06-03
102359,female,female,White,0,0,Undergraduate,Heterosexual,37.0,1986-02-15
102360,female,female,Hispanic or Latino,0,0,High School,Missing,67.0,1956-06-26
102361,male,male,White,0,0,High School,Missing,57.0,1966-02-24
102362,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-06-20
102363,male,male,Asian,0,0,Undergraduate,Heterosexual,65.0,1958-04-26
102364,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,46.0,1977-01-11
102365,male,male,Hispanic or Latino,0,0,Undergraduate,Missing,32.0,1991-11-10
102366,male,male,White,1,0,High School,Missing,55.0,1968-11-08
102367,male,male,Asian,0,0,High School,Missing,40.0,1983-08-05
102368,female,female,Black or African American,0,0,High School,Missing,61.0,1962-03-21
102369,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,55.0,1968-11-01
102370,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-02-20
102371,female,female,White,0,0,Graduate,Heterosexual,55.0,1968-05-14
102372,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-07-19
102373,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-03-25
102374,female,female,White,0,0,Undergraduate,Heterosexual,49.0,1974-02-20
102375,male,male,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-03-01
102376,female,female,White,0,0,High School,Missing,57.0,1966-04-14
102377,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,47.0,1976-10-27
102378,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,57.0,1966-11-05
102379,female,female,Prefer not to say,0,0,Graduate,Heterosexual,45.0,1978-06-29
102380,female,female,White,0,0,Undergraduate,Heterosexual,50.0,1973-07-21
102381,female,female,Asian,0,0,PhD,Lesbian,39.0,1984-11-16
102382,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-05-17
102383,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-03-15
102384,male,male,Asian,0,0,Undergraduate,Heterosexual,64.0,1959-07-17
102385,female,female,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-11-29
102386,female,female,Asian,1,0,Some College,Other LGBTQ+,55.0,1968-12-09
102387,female,female,Asian,0,0,Graduate,Heterosexual,65.0,1958-08-22
102388,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-08-04
102389,male,male,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-08-22
102390,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-03-11
102391,female,female,Asian,0,0,PhD,Lesbian,47.0,1976-05-19
102392,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-05-31
102393,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-06-29
102394,female,female,White,0,1,Undergraduate,Heterosexual,34.0,1989-03-01
102395,female,female,White,0,0,Undergraduate,Heterosexual,59.0,1964-09-25
102396,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,65.0,1958-09-14
102397,female,female,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-01-20
102398,female,female,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-12-15
102399,female,female,Black or African American,0,0,Graduate,Heterosexual,26.0,1997-01-12
102400,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,51.0,1972-07-16
102401,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,33.0,1990-06-12
102402,male,male,Prefer not to say,0,0,Undergraduate,Missing,59.0,1964-01-29
102403,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,49.0,1974-11-27
102404,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-07-23
102405,male,male,White,0,0,High School,Missing,55.0,1968-04-30
102406,female,female,Asian,0,0,High School,Missing,55.0,1968-10-06
102407,female,female,White,1,0,High School,Missing,60.0,1963-12-04
102408,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-09-25
102409,female,female,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-08-28
102410,male,male,White,0,0,Undergraduate,Heterosexual,57.0,1966-08-02
102411,female,female,Asian,0,0,Undergraduate,Heterosexual,26.0,1997-12-05
102412,male,male,White,0,0,Undergraduate,Heterosexual,43.0,1980-03-13
102413,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-10-12
102414,female,female,Asian,0,0,Undergraduate,Heterosexual,48.0,1975-02-08
102415,female,female,Asian,0,0,Undergraduate,Heterosexual,56.0,1967-03-03
102416,male,male,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-03-16
102417,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-08-19
102418,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-07-27
102419,male,male,White,0,1,Undergraduate,Heterosexual,25.0,1998-01-29
102420,female,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-05-28
102421,female,female,White,0,0,Undergraduate,Heterosexual,49.0,1974-04-20
102422,female,female,White,0,0,Undergraduate,Heterosexual,60.0,1963-11-09
102423,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-06-05
102424,male,male,White,0,0,Undergraduate,Heterosexual,64.0,1959-03-28
102425,female,female,White,0,0,Undergraduate,Missing,43.0,1980-09-23
102426,female,female,Asian,0,0,Some College,Other LGBTQ+,58.0,1965-04-21
102427,female,female,Asian,0,1,Undergraduate,Heterosexual,47.0,1976-07-06
102428,female,female,Asian,0,0,Graduate,Heterosexual,42.0,1981-02-27
102429,male,male,Asian,1,0,High School,Missing,29.0,1994-01-25
102430,female,female,White,0,0,High School,Missing,31.0,1992-09-10
102431,male,male,White,0,0,Undergraduate,Heterosexual,43.0,1980-07-18
102432,female,female,White,0,0,Undergraduate,Heterosexual,41.0,1982-12-13
102433,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-10-01
102434,female,female,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-12-01
102435,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-08-31
102436,male,male,Prefer not to say,0,1,Undergraduate,Heterosexual,47.0,1976-02-14
102437,female,female,Prefer not to say,0,0,High School,Missing,63.0,1960-10-28
102438,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,46.0,1977-05-10
102439,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,64.0,1959-07-31
102440,female,female,Prefer not to say,0,0,High School,Missing,47.0,1976-09-10
102441,female,female,Asian,0,0,Graduate,Heterosexual,46.0,1977-10-29
102442,male,male,White,0,0,Some College,Other LGBTQ+,28.0,1995-12-06
102443,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-11-18
102444,female,female,White,0,0,Undergraduate,Heterosexual,46.0,1977-03-10
102445,male,male,White,0,0,High School,Missing,59.0,1964-10-16
102446,male,male,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-07-27
102447,female,female,Two or More Races,1,0,Graduate,Heterosexual,36.0,1987-12-20
102448,male,male,White,0,0,High School,Missing,30.0,1993-09-30
102449,female,female,White,0,0,Undergraduate,Heterosexual,27.0,1996-09-01
102450,male,male,Native Hawaiian or Pacific Islander,0,0,Graduate,Heterosexual,64.0,1959-03-09
102451,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-09-15
102452,female,female,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-07-20
102453,male,male,Asian,0,0,Undergraduate,Heterosexual,41.0,1982-02-01
102454,female,Non-binary/third gender,Two or More Races,0,0,Undergraduate,Heterosexual,36.0,1987-03-07
102455,female,female,White,0,1,Undergraduate,Heterosexual,58.0,1965-02-14
102456,female,female,White,0,0,Undergraduate,Heterosexual,52.0,1971-08-06
102457,male,male,White,0,0,Some College,Bisexual,30.0,1993-07-18
102458,male,male,White,0,0,PhD,Gay,42.0,1981-07-19
102459,male,male,White,0,0,Undergraduate,Missing,35.0,1988-07-11
102460,female,Non-binary/third gender,Asian,0,0,Some College,Other LGBTQ+,46.0,1977-11-08
102461,male,male,Black or African American,0,0,Undergraduate,Heterosexual,62.0,1961-03-14
102462,male,male,Hispanic or Latino,0,0,High School,Missing,51.0,1972-08-06
102463,male,male,White,0,0,High School,Missing,34.0,1989-09-28
102464,male,male,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-10-05
102465,female,female,Asian,0,1,Undergraduate,Heterosexual,41.0,1982-12-23
102466,female,Prefer to self-describe,White,0,0,Undergraduate,Missing,42.0,1981-07-05
102467,male,male,White,0,0,Graduate,Heterosexual,61.0,1962-08-11
102468,female,female,Black or African American,0,0,Undergraduate,Heterosexual,40.0,1983-12-20
102469,female,female,White,0,0,Undergraduate,Missing,62.0,1961-07-28
102470,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-04-01
102471,male,male,Asian,0,0,Undergraduate,Heterosexual,57.0,1966-04-02
102472,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-03-24
102473,male,male,White,0,0,High School,Missing,59.0,1964-05-14
102474,male,male,Prefer not to say,0,0,High School,Missing,32.0,1991-06-07
102475,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-05-02
102476,female,female,White,0,0,Undergraduate,Missing,40.0,1983-07-12
102477,female,female,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-09-27
102478,female,female,White,0,0,Undergraduate,Heterosexual,56.0,1967-11-09
102479,female,female,White,0,0,High School,Missing,45.0,1978-03-26
102480,male,male,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-06-24
102481,female,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-07-06
102482,female,female,Asian,0,0,Undergraduate,Missing,65.0,1958-11-25
102483,female,female,White,0,0,Undergraduate,Heterosexual,56.0,1967-06-05
102484,female,female,White,0,0,Some College,Bisexual,36.0,1987-05-27
102485,male,male,White,0,0,Undergraduate,Heterosexual,31.0,1992-01-25
102486,male,male,White,0,0,Some College,Gay,64.0,1959-09-10
102487,female,female,Asian,0,0,High School,Missing,48.0,1975-02-02
102488,female,female,White,0,0,Undergraduate,Heterosexual,60.0,1963-03-03
102489,female,female,White,0,0,Undergraduate,Missing,50.0,1973-06-04
102490,male,Prefer not to say,Asian,0,0,Graduate,Heterosexual,32.0,1990-12-27
102491,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,53.0,1970-01-22
102492,male,male,White,0,0,Undergraduate,Missing,49.0,1974-03-30
102493,male,male,Prefer not to say,0,0,Undergraduate,Missing,60.0,1963-10-29
102494,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,31.0,1992-01-04
102495,male,male,Prefer not to say,0,0,Undergraduate,Missing,35.0,1988-01-30
102496,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,54.0,1969-08-28
102497,male,male,Asian,0,0,High School,Missing,54.0,1969-03-31
102498,male,male,Asian,0,0,Some College,Other LGBTQ+,27.0,1996-10-15
102499,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-12-16
102500,female,female,Asian,0,0,Undergraduate,Missing,45.0,1978-01-09
102501,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,32.0,1991-07-21
102502,male,male,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-05-27
102503,male,male,White,0,0,Graduate,Heterosexual,31.0,1992-08-11
102504,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-12-14
102505,female,female,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-02-25
102506,male,male,White,0,0,High School,Missing,41.0,1982-09-18
102507,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-06-24
102508,female,female,White,0,0,Undergraduate,Heterosexual,52.0,1971-02-16
102509,female,female,Asian,0,0,High School,Missing,35.0,1988-07-21
102510,male,male,Asian,0,0,Undergraduate,Heterosexual,42.0,1981-06-16
102511,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-02-01
102512,male,male,White,0,0,Undergraduate,Missing,50.0,1973-09-02
102513,male,male,White,0,0,Some College,Bisexual,39.0,1984-07-09
102514,male,male,White,0,0,Undergraduate,Heterosexual,37.0,1986-04-21
102515,female,female,White,0,0,High School,Missing,58.0,1966-01-01
102516,male,male,White,0,0,PhD,Gay,30.0,1993-12-25
102517,female,female,White,0,0,High School,Missing,35.0,1988-04-13
102518,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-06-28
102519,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-06-15
102520,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,55.0,1968-10-07
102521,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,44.0,1979-01-28
102522,female,female,White,0,0,Graduate,Heterosexual,65.0,1958-11-08
102523,female,female,Asian,0,0,Undergraduate,Missing,54.0,1969-02-19
102524,female,female,White,0,0,Undergraduate,Missing,47.0,1976-09-10
102525,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,32.0,1991-05-01
102526,female,female,Prefer not to say,0,0,Undergraduate,Missing,54.0,1969-02-11
102527,male,male,Prefer not to say,0,0,High School,Missing,60.0,1963-01-19
102528,male,male,Prefer not to say,0,0,Graduate,Heterosexual,50.0,1973-06-13
102529,female,female,Hispanic or Latino,0,0,High School,Missing,57.0,1966-12-25
102530,male,male,Prefer not to say,1,0,Undergraduate,Heterosexual,37.0,1986-09-04
102531,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-03-11
102532,male,male,White,0,1,Undergraduate,Heterosexual,65.0,1958-08-10
102533,male,male,White,0,0,Undergraduate,Missing,36.0,1987-06-28
102534,male,male,White,0,0,High School,Missing,38.0,1985-06-10
102535,female,female,White,0,0,Undergraduate,Missing,31.0,1992-02-10
102536,female,female,Asian,0,0,High School,Missing,56.0,1967-12-29
102537,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-03-20
102538,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-03-26
102539,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-11-10
102540,female,female,Asian,0,0,Undergraduate,Heterosexual,26.0,1997-06-09
102541,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-01-15
102542,female,female,Asian,0,0,Graduate,Heterosexual,45.0,1978-06-14
102543,female,female,White,0,0,Some College,Bisexual,31.0,1992-09-08
102544,male,male,White,0,0,High School,Missing,33.0,1990-11-22
102545,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-08-07
102546,male,male,White,0,0,Graduate,Heterosexual,50.0,1973-10-03
102547,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,26.0,1997-08-23
102548,male,male,White,0,0,Graduate,Heterosexual,46.0,1977-09-02
102549,female,female,White,0,0,Some College,Other LGBTQ+,31.0,1992-07-13
102550,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-09-16
102551,male,male,White,0,0,Undergraduate,Missing,63.0,1960-12-11
102552,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1981-12-31
102553,male,male,White,0,0,Undergraduate,Heterosexual,63.0,1960-12-10
102554,male,male,White,0,1,Undergraduate,Heterosexual,27.0,1996-08-30
102555,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,40.0,1983-07-22
102556,male,male,Asian,0,0,High School,Missing,43.0,1980-08-08
102557,male,Prefer to self-describe,White,0,0,Undergraduate,Heterosexual,36.0,1987-01-06
102558,male,male,White,0,0,High School,Missing,64.0,1959-12-24
102559,male,male,Hispanic or Latino,0,0,Some College,Gay,44.0,1979-10-29
102560,female,female,White,0,0,Graduate,Heterosexual,31.0,1992-09-01
102561,male,male,White,0,0,Undergraduate,Missing,63.0,1960-03-06
102562,female,female,Prefer not to say,0,0,Graduate,Heterosexual,43.0,1980-08-15
102563,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,43.0,1980-10-22
102564,male,male,Prefer not to say,0,0,High School,Missing,41.0,1982-11-20
102565,female,female,Prefer not to say,0,0,Graduate,Heterosexual,33.0,1990-01-20
102566,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,38.0,1985-11-09
102567,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-07-19
102568,male,male,White,0,0,Undergraduate,Heterosexual,33.0,1990-03-27
102569,female,female,Asian,0,0,High School,Missing,47.0,1976-02-18
102570,female,female,Black or African American,0,0,Undergraduate,Heterosexual,33.0,1990-09-25
102571,male,male,Hispanic or Latino,0,0,High School,Missing,58.0,1965-03-03
102572,female,female,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-12-12
102573,female,female,Asian,0,0,Undergraduate,Missing,39.0,1984-10-09
102574,female,Prefer to self-describe,Asian,1,0,Undergraduate,Heterosexual,42.0,1981-07-07
102575,male,male,White,0,0,High School,Missing,57.0,1966-02-26
102576,female,female,White,0,0,Undergraduate,Heterosexual,58.0,1965-10-04
102577,female,female,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-02-06
102578,female,female,White,0,0,PhD,Lesbian,46.0,1977-06-26
102579,male,male,White,0,0,Graduate,Heterosexual,49.0,1974-09-19
102580,male,male,Asian,0,0,High School,Missing,57.0,1966-02-09
102581,female,female,Asian,0,0,Undergraduate,Heterosexual,33.0,1990-10-20
102582,female,female,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-05-10
102583,male,male,White,0,0,Undergraduate,Heterosexual,43.0,1980-03-20
102584,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-05-13
102585,male,male,White,0,0,High School,Missing,39.0,1984-05-12
102586,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,44.0,1979-08-22
102587,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-07-31
102588,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-04-17
102589,male,male,Asian,0,0,High School,Missing,48.0,1975-11-11
102590,male,male,White,0,0,Undergraduate,Missing,39.0,1984-02-21
102591,male,male,White,0,0,Undergraduate,Heterosexual,44.0,1979-06-20
102592,female,female,Asian,0,0,Undergraduate,Missing,44.0,1979-09-19
102593,male,male,White,0,0,Undergraduate,Missing,38.0,1985-08-07
102594,female,female,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-11-28
102595,male,male,White,0,0,Undergraduate,Heterosexual,28.0,1995-06-07
102596,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-10-03
102597,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,49.0,1974-12-14
102598,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,49.0,1974-10-03
102599,male,male,Prefer not to say,1,0,Undergraduate,Heterosexual,42.0,1981-01-02
102600,male,male,Prefer not to say,0,0,High School,Missing,38.0,1985-03-28
102601,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,62.0,1961-06-12
102602,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,62.0,1961-10-20
102603,male,male,Asian,0,0,High School,Missing,51.0,1972-05-11
102604,male,male,Asian,0,0,Undergraduate,Heterosexual,65.0,1958-06-10
102605,male,male,White,1,1,Undergraduate,Heterosexual,41.0,1982-10-19
102606,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-04-01
102607,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-04-12
102608,male,male,White,0,0,High School,Missing,34.0,1989-08-23
102609,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,54.0,1969-03-20
102610,female,female,White,0,0,Undergraduate,Missing,44.0,1979-09-05
102611,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-03-06
102612,female,female,Hispanic or Latino,0,0,Undergraduate,Missing,52.0,1971-07-20
102613,male,male,White,0,1,High School,Missing,38.0,1985-07-31
102614,female,female,White,0,0,PhD,Lesbian,38.0,1985-05-13
102615,female,female,Asian,0,0,Undergraduate,Heterosexual,56.0,1967-04-12
102616,female,female,Native Hawaiian or Pacific Islander,0,1,Graduate,Heterosexual,51.0,1972-12-20
102617,female,female,Asian,0,0,Undergraduate,Missing,46.0,1977-12-17
102618,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-07-24
102619,male,male,White,0,0,Undergraduate,Heterosexual,25.0,1998-04-27
102620,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-10-18
102621,female,Non-binary/third gender,Asian,0,0,Undergraduate,Missing,37.0,1986-01-30
102622,female,female,White,0,0,Graduate,Heterosexual,60.0,1963-06-23
102623,male,male,White,0,0,Undergraduate,Heterosexual,65.0,1958-10-09
102624,male,male,Asian,0,0,Graduate,Heterosexual,51.0,1972-11-28
102625,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-03-10
102626,female,female,White,0,0,Some College,Other LGBTQ+,64.0,1959-04-25
102627,female,female,White,0,0,Undergraduate,Heterosexual,36.0,1987-12-03
102628,male,male,White,0,0,High School,Missing,57.0,1966-09-14
102629,female,female,White,0,0,Undergraduate,Heterosexual,60.0,1963-01-12
102630,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,45.0,1978-11-15
102631,female,Prefer to self-describe,Asian,0,0,Some College,Other LGBTQ+,40.0,1983-09-01
102632,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-10-16
102633,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-07-30
102634,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,62.0,1961-06-06
102635,female,female,Asian,0,0,High School,Missing,56.0,1967-02-10
102636,female,female,Asian,0,0,High School,Missing,32.0,1991-09-25
102637,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-08-04
102638,male,male,Asian,0,0,Graduate,Heterosexual,41.0,1982-08-20
102639,female,female,White,0,0,High School,Missing,60.0,1963-05-12
102640,male,male,Asian,0,0,Undergraduate,Missing,34.0,1989-10-01
102641,male,male,White,0,0,High School,Missing,44.0,1979-08-27
102642,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,36.0,1987-11-10
102643,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,66.0,1957-03-19
102644,female,female,White,0,0,Undergraduate,Heterosexual,65.0,1958-11-04
102645,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,44.0,1979-06-23
102646,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-05-14
102647,male,Non-binary/third gender,Black or African American,0,0,Undergraduate,Heterosexual,32.0,1991-09-22
102648,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,31.0,1992-04-16
102649,female,female,Prefer not to say,0,0,High School,Missing,39.0,1984-01-21
102650,male,male,Asian,0,0,High School,Missing,64.0,1959-01-19
102651,male,male,White,0,0,Some College,Other LGBTQ+,55.0,1968-12-19
102652,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-01-24
102653,female,female,Asian,0,0,High School,Missing,29.0,1994-08-26
102654,male,male,White,0,0,Undergraduate,Heterosexual,64.0,1959-06-27
102655,female,female,Hispanic or Latino,0,0,High School,Missing,58.0,1965-08-24
102656,female,female,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-06-14
102657,male,male,White,0,0,High School,Missing,28.0,1995-04-26
102658,female,female,White,0,0,Undergraduate,Heterosexual,50.0,1973-07-08
102659,female,female,Asian,0,0,Some College,Other LGBTQ+,51.0,1972-11-04
102660,female,female,White,0,0,Undergraduate,Heterosexual,62.0,1961-09-08
102661,female,female,White,0,0,High School,Missing,64.0,1959-01-24
102662,male,male,White,0,0,High School,Missing,36.0,1987-12-23
102663,male,male,White,0,1,Undergraduate,Heterosexual,31.0,1992-01-09
102664,male,male,White,0,0,High School,Missing,70.0,1953-04-13
102665,female,female,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-02-10
102666,male,male,White,0,0,Graduate,Heterosexual,63.0,1960-03-16
102667,male,male,Asian,0,0,Undergraduate,Heterosexual,48.0,1975-08-03
102668,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-07-25
102669,male,male,Asian,0,0,Undergraduate,Heterosexual,57.0,1966-11-18
102670,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-09-17
102671,female,female,Black or African American,0,0,Graduate,Heterosexual,47.0,1976-04-17
102672,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-02-05
102673,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,40.0,1983-12-03
102674,female,female,Prefer not to say,0,0,High School,Missing,42.0,1981-05-03
102675,female,female,White,0,0,High School,Missing,47.0,1976-07-13
102676,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-05-30
102677,female,female,Asian,0,0,Undergraduate,Missing,27.0,1996-07-22
102678,female,female,White,0,1,Undergraduate,Heterosexual,63.0,1960-09-07
102679,female,female,Black or African American,0,0,High School,Missing,51.0,1972-02-25
102680,male,male,Asian,0,0,Undergraduate,Missing,34.0,1989-06-13
102681,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,46.0,1977-10-29
102682,female,female,White,0,1,Undergraduate,Missing,53.0,1970-10-27
102683,male,male,Asian,0,0,High School,Missing,50.0,1973-08-05
102684,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,26.0,1997-07-17
102685,male,Prefer to self-describe,White,0,0,Undergraduate,Heterosexual,50.0,1973-06-13
102686,male,male,White,0,0,Undergraduate,Heterosexual,71.0,1952-09-23
102687,female,female,Black or African American,0,1,High School,Missing,61.0,1962-10-07
102688,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-05-16
102689,male,male,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-05-02
102690,male,male,White,0,0,Undergraduate,Heterosexual,43.0,1980-05-29
102691,female,female,White,0,0,Some College,Bisexual,59.0,1964-06-07
102692,female,female,Hispanic or Latino,0,0,High School,Missing,42.0,1981-05-24
102693,male,male,Black or African American,1,0,Undergraduate,Heterosexual,45.0,1978-01-31
102694,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,34.0,1989-04-25
102695,male,male,White,0,0,Undergraduate,Missing,35.0,1988-02-17
102696,female,female,Prefer not to say,0,0,Graduate,Heterosexual,38.0,1985-06-07
102697,female,Prefer not to say,Prefer not to say,0,0,High School,Missing,39.0,1984-11-06
102698,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-08-09
102699,male,male,White,0,0,Some College,Other LGBTQ+,45.0,1978-05-22
102700,male,male,Black or African American,0,0,Some College,Other LGBTQ+,61.0,1962-06-18
102701,female,female,White,0,0,Some College,Other LGBTQ+,31.0,1991-12-29
102702,female,female,White,0,1,Undergraduate,Heterosexual,65.0,1958-05-28
102703,female,female,White,0,0,Undergraduate,Heterosexual,40.0,1983-06-10
102704,male,male,White,0,0,High School,Missing,56.0,1967-03-13
102705,male,male,Hispanic or Latino,0,0,High School,Missing,52.0,1971-03-25
102706,male,male,Asian,0,0,High School,Missing,69.0,1954-10-22
102707,female,Prefer to self-describe,White,0,0,High School,Missing,49.0,1974-06-09
102708,female,female,White,0,0,PhD,Lesbian,33.0,1990-11-28
102709,female,female,Prefer not to say,0,0,PhD,Lesbian,52.0,1971-09-22
102710,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,29.0,1994-04-13
102711,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,57.0,1966-03-12
102712,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,45.0,1978-10-09
102713,male,male,White,0,0,High School,Missing,61.0,1962-04-26
102714,male,male,White,0,0,Graduate,Heterosexual,34.0,1989-09-14
102715,male,male,White,0,0,PhD,Gay,32.0,1991-09-08
102716,male,male,Asian,0,0,Undergraduate,Heterosexual,30.0,1993-11-09
102717,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-10-12
