EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
102655,3972 Nickel Road,San Gabriel,91775,CA,US,2016-10-17,2018-08-29 00:00:00.000000,0,2016,2018,22.7,1.8657534246575345
102656,4457 Maxwell Farm Road,Harrisonburg,22801,VA,US,2016-10-24,2019-02-04 00:00:00.000000,0,2016,2019,27.766666666666666,2.282191780821918
102657,3760 Pickens Way,Farmers Branch,75244,TX,US,2016-10-24,2020-09-04 00:00:00.000000,0,2016,2020,47.03333333333333,3.8657534246575342
102658,1442 Bicetown Road,New York,10013,NY,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102659,3369 Chapel Street,Sugar Land,77487,TX,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102660,2620 Happy Hollow Road,Fairmont,28340,NC,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102661,780 Poplar Chase Lane,Boise,83702,ID,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102662,2728 Barnes Avenue,Mason,45040,OH,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102663,1164 Godfrey Street,Beaverton,97005,OR,US,2016-10-24,2020-05-13 00:00:00.000000,0,2016,2020,43.23333333333333,3.5534246575342467
102664,867 Tavern Place,Martinsburg,25401,WV,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102665,2817 Carriage Court,Holtville,92250,CA,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102666,3292 Levy Court,Gloucester,01930,MA,US,2016-10-24,2017-09-20 00:00:00.000000,0,2016,2017,11.033333333333331,0.9068493150684932
102667,3620 Marigold Lane,Miami,33176,FL,US,2016-10-24,2018-10-03 00:00:00.000000,0,2016,2018,23.633333333333333,1.9424657534246572
102668,4399 Monroe Avenue,Palmetto,34221,FL,US,2016-10-24,2023-02-13 00:00:00.000000,0,2016,2023,76.76666666666667,6.30958904109589
102669,1593 Wexford Way,Eastover,29044,SC,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102670,2401 Half and Half Drive,Fresno,93711,CA,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102671,741 Angus Road,Manhattan,10016,NY,US,2016-10-24,2017-10-26 00:00:00.000000,0,2016,2017,12.233333333333333,1.0054794520547945
102672,,,0,,JP,2016-10-24,2017-02-10 00:00:00.000000,0,2016,2017,3.633333333333333,0.2986301369863013
102673,,,0,,JP,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102674,14 Walwyn Rd,CHAPELHILL,0PH20NJ,,GB,2016-10-24,2019-05-23 00:00:00.000000,0,2016,2019,31.366666666666667,2.578082191780822
102675,4330 Nicholas Street,Salina,67401,KS,US,2016-10-24,,1,2016,0,81.02293722387384,6.659419497852644
102676,2367 Straford Park,Lexington,40507,KY,US,2016-10-31,,1,2016,0,80.7896038905405,6.640241415660864
102677,324 Rodney Street,Chesterfield,63005,MO,US,2016-10-31,,1,2016,0,80.7896038905405,6.640241415660864
102678,4440 Chapmans Lane,Albuquerque,87109,NM,US,2016-10-31,2022-02-05 00:00:00.000000,0,2016,2022,64.1,5.268493150684932
102679,4501 Heavens Way,Rancho Santa Margarita,92688,CA,US,2016-10-31,2019-02-27 00:00:00.000000,0,2016,2019,28.3,2.326027397260274
102680,2589 Briarwood Drive,Pennsauken,08110,NJ,US,2016-10-31,,1,2016,0,80.7896038905405,6.640241415660864
102681,,,0,,JP,2016-10-31,,1,2016,0,80.7896038905405,6.640241415660864
102682,149 Bridge Avenue,Oberlin,70655,LA,US,2016-11-07,2019-06-20 00:00:00.000000,0,2016,2019,31.83333333333333,2.616438356164384
102683,1424 Beeghley Street,Dallas,75207,TX,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102684,4764 Pritchard Court,Owatonna,55060,MN,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102685,3744 Adams Drive,Columbus,78934,TX,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102686,3739 Brooklyn Street,Boise,83716,OR,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102687,4355 Jones Street,Fort Worth,76106,TX,US,2016-11-07,2023-06-20 16:30:52.536958,0,2016,2023,80.55627026888813,6.6210633097716265
102688,4115 Pleasant Hill Road,Irvine,92664,CA,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102689,3588 Woodland Avenue,Metairie,70001,LA,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102690,1283 Grove Avenue,Clinton,73601,OK,US,2016-11-07,2023-03-11 00:00:00.000000,0,2016,2023,77.16666666666667,6.342465753424658
102691,2071 Thorn Street,Casper,82601,WY,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102692,1161 Devils Hill Road,Jackson,39211,MS,US,2016-11-07,2018-01-11 00:00:00.000000,0,2016,2018,14.333333333333334,1.178082191780822
102693,1152 Fraggle Drive,Elk Grove Village,60007,IL,US,2016-11-07,2018-12-22 00:00:00.000000,0,2016,2018,25.83333333333333,2.1232876712328768
102694,4794 Dark Hollow Road,Orfordville,53576,WI,US,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102695,2210 Hickman Street,Chicago,60606,IL,US,2016-11-07,2020-03-31 00:00:00.000000,0,2016,2020,41.333333333333336,3.3972602739726026
102696,Svartbakveien 172,HAFRSFJORD,04049,,NO,2016-11-07,,1,2016,0,80.55627055720717,6.621063333469083
102697,89 Buckingham Rd,THORNTHWAITE,0HG32EW,,GB,2016-11-07,2017-08-18 00:00:00.000000,0,2016,2017,9.466666666666669,0.7780821917808219
102698,4289 May Street,Lexington,40505,KY,US,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102699,611 Meadow Lane,Santa Rosa,95401,CA,US,2016-11-14,2019-07-04 00:00:00.000000,0,2016,2019,32.06666666666667,2.6356164383561644
102700,2176 Polk Street,Tucson,85701,AZ,US,2016-11-14,2021-07-29 00:00:00.000000,0,2016,2021,57.266666666666666,4.706849315068493
102701,1074 Matthews Street,Dover,61337,IL,US,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102702,39 Masonic Hill Road,Malvern,72104,AR,US,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102703,2852 Brownton Road,Tupelo,38801,MS,US,2016-11-14,2018-11-27 00:00:00.000000,0,2016,2018,24.766666666666666,2.0356164383561643
102704,3922 Masonic Drive,White Sulphur Spring,59645,MT,US,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102705,1530 Cottrill Lane,Manchester,63011,MO,US,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102706,4646 Thrash Trail,Corsicana,75110,TX,US,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102707,2311 Smith Road,Marietta,30067,GA,US,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102708,167 Wilson Avenue,Dallas,75201,TX,US,2016-11-14,2018-05-21 00:00:00.000000,0,2016,2018,18.433333333333334,1.515068493150685
102709,Ragnhilds vei 58,KRISTIANSAND S,04633,,NO,2016-11-14,2019-09-04 00:00:00.000000,0,2016,2019,34.13333333333333,2.8054794520547945
102710,Capellaveien 52,SANDEFJORD,03234,,NO,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102711,59 Jubilee Drive,CAVERSHAM,0RG44PP,,GB,2016-11-14,2023-06-20 16:30:52.536958,0,2016,2023,80.3229369355548,6.601885227579846
102712,76 Maidstone Road,WERVIL BROOK,0SA448RH,,GB,2016-11-14,,1,2016,0,80.32293722387384,6.601885251277302
102713,2749 Highland Drive,Appleton,54911,WI,US,2016-11-15,2023-06-20 16:30:52.536958,0,2016,2023,80.28960360222146,6.5991455015524485
102714,673 Smith Road,Snellville,30278,GA,US,2016-11-21,2020-08-28 00:00:00.000000,0,2016,2020,45.86666666666667,3.76986301369863
102715,2593 Flynn Street,Rocky River,44116,OH,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102716,1690 Victoria Court,Portland,04101,ME,US,2016-11-21,2019-05-18 00:00:00.000000,0,2016,2019,30.266666666666666,2.4876712328767123
102717,3692 Harper Street,Irvington,40146,KY,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102718,3653 Sycamore Fork Road,Hialeah,33012,FL,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102719,1534 Oakmound Road,Chicago,60624,IL,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102720,1962 Leverton Cove Road,Springfield,01115,MA,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102721,2880 Koontz Lane,North Hollywood,91601,CA,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102722,321 Sun Valley Road,Northport,99157,WA,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102723,2581 Drummond Street,Montague,12771,NJ,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102724,1605 Duff Avenue,Panton,05491,VT,US,2016-11-21,2018-11-26 00:00:00.000000,0,2016,2018,24.5,2.0136986301369864
102725,4417 Confederate Drive,Jordan,13080,NY,US,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102726,1555 Eden Drive,Richmond,23222,VA,US,2016-11-21,2022-11-24 00:00:00.000000,0,2016,2022,73.13333333333334,6.010958904109589
102727,,,0,,JP,2016-11-21,2018-12-06 00:00:00.000000,0,2016,2018,24.83333333333333,2.041095890410959
102728,,,0,,JP,2016-11-21,,1,2016,0,80.0896038905405,6.582707169085521
102729,3577 County Line Road,Countryside,34619,FL,US,2016-11-28,2019-08-22 00:00:00.000000,0,2016,2019,33.233333333333334,2.7315068493150685
102730,3168 Melrose Street,Yakima,98901,WA,US,2016-11-28,2023-04-06 00:00:00.000000,0,2016,2023,77.33333333333333,6.356164383561644
102731,2712 Fidler Drive,San Antonio,78201,TX,US,2016-11-28,,1,2016,0,79.85627055720717,6.56352908689374
102732,373 Cambridge Drive,Phoenix,85034,AZ,US,2016-11-28,,1,2016,0,79.85627055720717,6.56352908689374
102733,1479 Lyon Avenue,West Roxbury,02132,MA,US,2016-11-28,2020-10-22 00:00:00.000000,0,2016,2020,47.46666666666667,3.9013698630136986
102734,55 Mill Lane,COSHAM,0PO64JA,,GB,2016-11-28,,1,2016,0,79.85627055720717,6.56352908689374
102735,,,0,,HK,2016-12-01,,1,2016,0,79.75627055720717,6.555309908811548
102736,3472 Amethyst Drive,Lansing,48906,MI,US,2016-12-05,,1,2016,0,79.62293722387383,6.54435100470196
102737,2111 Breezewood Court,Emporia,66801,KS,US,2016-12-05,2019-06-25 00:00:00.000000,0,2016,2019,31.066666666666663,2.5534246575342467
102738,274 Tanglewood Road,Jackson,39211,MS,US,2016-12-05,,1,2016,0,79.62293722387383,6.54435100470196
102739,4179 Trouser Leg Road,Springfield,01109,MA,US,2016-12-05,,1,2016,0,79.62293722387383,6.54435100470196
102740,3251 Emeral Dreams Drive,Freeport,61032,IL,US,2016-12-12,2017-04-10 00:00:00.000000,0,2016,2017,3.966666666666667,0.3260273972602739
102741,2036 Twin House Lane,Galena,65656,MO,US,2016-12-12,,1,2016,0,79.3896038905405,6.525172922510179
102742,767 Parkway Drive,Patagonia,85624,AZ,US,2016-12-12,2019-05-08 00:00:00.000000,0,2016,2019,29.23333333333333,2.4027397260273973
102743,1840 Elmwood Avenue,Phoenix,85034,AZ,US,2016-12-12,,1,2016,0,79.3896038905405,6.525172922510179
102744,1693 Felosa Drive,Abilene,79601,TX,US,2016-12-12,,1,2016,0,79.3896038905405,6.525172922510179
102745,1993 Polk Street,Tucson,85712,AZ,US,2016-12-12,2018-02-12 00:00:00.000000,0,2016,2018,14.233333333333333,1.16986301369863
102746,1370 Pringle Drive,Chicago,60606,IL,US,2016-12-19,,1,2016,0,79.15627055720718,6.505994840318397
102747,3335 Peaceful Lane,Garfield Heights,44128,OH,US,2016-12-19,,1,2016,0,79.15627055720718,6.505994840318397
102748,400 Glen Street,Paducah,42003,KY,US,2016-12-19,,1,2016,0,79.15627055720718,6.505994840318397
102749,4559 Stoney Lane,Grand Prairie,75051,TX,US,2016-12-19,,1,2016,0,79.15627055720718,6.505994840318397
102750,899 Bruce Street,Saint Louis,63108,MO,US,2016-12-19,2022-09-03 00:00:00.000000,0,2016,2022,69.46666666666667,5.7095890410958905
102751,2857 Willison Street,Golden Valley,55427,MN,US,2016-12-19,,1,2016,0,79.15627055720718,6.505994840318397
102752,Sivstrveien 247,LARVIK,03261,,NO,2016-12-19,,1,2016,0,79.15627055720718,6.505994840318397
102753,2752 Pride Avenue,New York,10017,NY,US,2016-12-26,,1,2016,0,78.92293722387384,6.486816758126617
102754,2175 Gateway Road,Tigard,97223,OR,US,2016-12-26,2018-06-19 00:00:00.000000,0,2016,2018,18.0,1.4794520547945205
102755,264 Station Street,Fremont,94536,CA,US,2016-12-26,2018-03-16 00:00:00.000000,0,2016,2018,14.833333333333334,1.2191780821917808
102756,1203 Fowler Avenue,Griffin,30224,GA,US,2016-12-26,,1,2016,0,78.92293722387384,6.486816758126617
102757,2975 Cityview Drive,Exton,19341,PA,US,2016-12-26,2020-01-24 00:00:00.000000,0,2016,2020,37.46666666666667,3.0794520547945203
102758,69 Guild Street,LONDON,0NW72GU,,GB,2016-12-26,,1,2016,0,78.92293722387384,6.486816758126617
102759,93 Warner Close,HAUXTON,0CB20XS,,GB,2016-12-26,,1,2016,0,78.92293722387384,6.486816758126617
102760,4005 Lonely Oak Drive,Mobile,36602,AL,US,2017-01-02,,1,2017,0,78.68960389054051,6.467638675934836
102761,1922 Ross Street,Saint Louis,63102,IL,US,2017-01-02,,1,2017,0,78.68960389054051,6.467638675934836
102762,1156 Stanley Avenue,Garden City,11530,NY,US,2017-01-02,,1,2017,0,78.68960389054051,6.467638675934836
102763,81 Chandler Hollow Road,Pittsburgh,15212,PA,US,2017-01-02,2019-09-25 00:00:00.000000,0,2017,2019,33.2,2.728767123287671
102764,3867 New York Avenue,Dallas,75204,TX,US,2017-01-02,,1,2017,0,78.68960389054051,6.467638675934836
102765,12 Johnny Lane,Milwaukee,53202,WI,US,2017-01-02,,1,2017,0,78.68960389054051,6.467638675934836
102766,2517 Hood Avenue,Rancho Sante Fe,92067,CA,US,2017-01-02,2021-07-21 00:00:00.000000,0,2017,2021,55.36666666666667,4.550684931506849
102767,3701 Bassel Street,New Orleans,70113,LA,US,2017-01-02,,1,2017,0,78.68960389054051,6.467638675934836
102768,2471 Byers Lane,Redding,96001,CA,US,2017-01-02,2020-09-24 00:00:00.000000,0,2017,2020,45.36666666666667,3.728767123287671
102769,2337 Mount Street,Saginaw,48607,MI,US,2017-01-02,,1,2017,0,78.68960389054051,6.467638675934836
102770,2904 Sherman Street,Morganville,67468,KS,US,2017-01-02,2020-06-17 00:00:00.000000,0,2017,2020,42.06666666666667,3.4575342465753423
102771,650 Norman Street,Los Angeles,90042,CA,US,2017-01-02,2021-03-24 00:00:00.000000,0,2017,2021,51.4,4.224657534246576
102772,96 Freezeland Lane,CRAIGENDORAN,0G841LB,,GB,2017-01-02,2018-07-16 00:00:00.000000,0,2017,2018,18.666666666666668,1.5342465753424657
102773,3408 Earnhardt Drive,Louisville,40299,KY,US,2017-01-09,,1,2017,0,78.45627055720718,6.448460593743056
102774,4578 Simpson Street,Prairie City,61470,IL,US,2017-01-09,,1,2017,0,78.45627055720718,6.448460593743056
102775,2709 Golden Street,Fort Lauderdale,33311,FL,US,2017-01-09,2020-01-10 00:00:00.000000,0,2017,2020,36.53333333333333,3.0027397260273974
102776,642 Lynn Avenue,Eau Claire,54701,WI,US,2017-01-09,2019-07-18 00:00:00.000000,0,2017,2019,30.666666666666668,2.5205479452054798
102777,4025 Sundown Lane,Smithville,78957,TX,US,2017-01-09,2021-04-24 00:00:00.000000,0,2017,2021,52.2,4.2904109589041095
102778,2616 Trails End Road,Deerfield Beach,33442,FL,US,2017-01-09,2018-03-07 00:00:00.000000,0,2017,2018,14.066666666666666,1.1561643835616435
102779,288 Red Dog Road,Charlotte,28202,NC,US,2017-01-09,2019-04-02 00:00:00.000000,0,2017,2019,27.1,2.2273972602739724
102780,1796 Goff Avenue,Delton,49046,MI,US,2017-01-09,2019-06-12 00:00:00.000000,0,2017,2019,29.466666666666665,2.421917808219178
102781,3767 Marion Drive,Tampa,33602,FL,US,2017-01-09,,1,2017,0,78.45627055720718,6.448460593743056
102782,95 Better Street,Kansas City,64105,KS,US,2017-01-09,2017-10-26 00:00:00.000000,0,2017,2017,9.666666666666666,0.7945205479452054
102783,1662 Washburn Street,Baton Rouge,70802,LA,US,2017-01-09,,1,2017,0,78.45627055720718,6.448460593743056
102784,,,0,,HK,2017-01-09,,1,2017,0,78.45627055720718,6.448460593743056
102785,,,0,,HK,2017-01-09,2022-06-19 00:00:00.000000,0,2017,2022,66.23333333333333,5.443835616438356
102786,,,0,,HK,2017-01-09,,1,2017,0,78.45627055720718,6.448460593743056
102787,3970 Bloomfield Way,Weld,04285,ME,US,2017-01-16,,1,2017,0,78.22293722387384,6.429282511551275
102788,3124 Cody Ridge Road,Guymon,73942,OK,US,2017-01-16,,1,2017,0,78.22293722387384,6.429282511551275
102789,2389 Hickory Lane,Washington,20017,DC,US,2017-01-16,2018-09-11 00:00:00.000000,0,2017,2018,20.1,1.652054794520548
102790,4670 Happy Hollow Road,Whiteville,28472,NC,US,2017-01-16,2018-12-06 00:00:00.000000,0,2017,2018,22.966666666666665,1.887671232876712
102791,1530 Sunburst Drive,Fort Myers,33912,FL,US,2017-01-16,,1,2017,0,78.22293722387384,6.429282511551275
102792,2913 Hillside Drive,West Roxbury,02132,MA,US,2017-01-16,2018-10-13 00:00:00.000000,0,2017,2018,21.166666666666668,1.7397260273972603
102793,,,0,,HK,2017-01-16,2019-08-06 00:00:00.000000,0,2017,2019,31.066666666666663,2.5534246575342467
102794,586 Collins Avenue,Columbus,43085,OH,US,2017-01-23,2021-06-20 00:00:00.000000,0,2017,2021,53.63333333333333,4.408219178082192
102795,1377 Flint Street,Winder,30680,GA,US,2017-01-23,2017-03-30 00:00:00.000000,0,2017,2017,2.2,0.1808219178082191
102796,1577 Selah Way,Brattleboro,05301,VT,US,2017-01-23,,1,2017,0,77.98960389054051,6.410104429359493
102797,3738 Trouser Leg Road,Springfield,01103,MA,US,2017-01-23,2019-02-01 00:00:00.000000,0,2017,2019,24.633333333333333,2.024657534246576
102798,3226 Fleming Street,Hayneville,36040,AL,US,2017-01-23,,1,2017,0,77.98960389054051,6.410104429359493
102799,1791 Asylum Avenue,Stamford,06902,CT,US,2017-01-23,2017-04-20 00:00:00.000000,0,2017,2017,2.9,0.2383561643835616
102800,,,0,,HK,2017-01-23,2018-03-09 00:00:00.000000,0,2017,2018,13.666666666666666,1.1232876712328768
102801,1814 Emily Renzelli Boulevard,Monterey,95940,CA,US,2017-01-30,,1,2017,0,77.75627055720717,6.390926347167713
102802,3962 Romines Mill Road,Dallas,75202,TX,US,2017-01-30,2017-03-13 00:00:00.000000,0,2017,2017,1.4,0.1150684931506849
102803,4575 Rose Avenue,New Orleans,70171,LA,US,2017-01-30,2019-08-21 00:00:00.000000,0,2017,2019,31.1,2.556164383561644
102804,1623 Shady Pines Drive,Galax,24333,VA,US,2017-01-30,,1,2017,0,77.75627055720717,6.390926347167713
102805,1365 Cooks Mine Road,Albuquerque,87102,NM,US,2017-01-30,,1,2017,0,77.75627055720717,6.390926347167713
102806,3607 Cambridge Drive,Phoenix,85034,AZ,US,2017-01-30,,1,2017,0,77.75627055720717,6.390926347167713
102807,795 Hill Haven Drive,Waco,76701,TX,US,2017-01-30,,1,2017,0,77.75627055720717,6.390926347167713
102808,1055 Patterson Street,Houston,77028,TX,US,2017-02-06,2019-10-13 00:00:00.000000,0,2017,2019,32.63333333333333,2.682191780821918
102809,3637 Hillview Street,Shawview Heights,29152,SC,US,2017-02-06,,1,2017,0,77.52293722387384,6.371748264975932
102810,4513 Post Farm Road,Clarkston,30021,GA,US,2017-02-06,2021-04-10 00:00:00.000000,0,2017,2021,50.8,4.175342465753425
102811,4517 Davis Avenue,Concord,94520,CA,US,2017-02-06,,1,2017,0,77.52293722387384,6.371748264975932
102812,1368 Stout Street,Carlisle,17013,PA,US,2017-02-06,,1,2017,0,77.52293722387384,6.371748264975932
102813,2865 Still Pastures Drive,Augusta,30901,SC,US,2017-02-06,2023-03-13 00:00:00.000000,0,2017,2023,74.2,6.098630136986301
102814,895 Kyle Street,Wilcox,68982,NE,US,2017-02-06,2021-10-27 00:00:00.000000,0,2017,2021,57.46666666666667,4.723287671232876
102815,4076 Cecil Street,Buffalo Grove,60089,IL,US,2017-02-06,,1,2017,0,77.52293722387384,6.371748264975932
102816,2816 Courtright Street,Gardner,58036,ND,US,2017-02-06,2021-03-18 00:00:00.000000,0,2017,2021,50.03333333333333,4.112328767123287
102817,Strmsborgveien 239,OSLO,0287,,NO,2017-02-06,2021-05-10 00:00:00.000000,0,2017,2021,51.8,4.257534246575342
102818,1876 Coleman Avenue,La Quinta,92253,CA,US,2017-02-13,,1,2017,0,77.2896038905405,6.352570182784151
102819,850 Southern Avenue,Creston,50801,IA,US,2017-02-13,2017-05-24 00:00:00.000000,0,2017,2017,3.333333333333333,0.273972602739726
102820,1062 Coffman Alley,Madisonville,42431,KY,US,2017-02-13,2021-08-29 00:00:00.000000,0,2017,2021,55.266666666666666,4.542465753424658
102821,17 Marcham Road,BOOTON,0NR105BQ,,GB,2017-02-13,,1,2017,0,77.2896038905405,6.352570182784151
102822,203 Southern Avenue,Nashua,50658,IA,US,2017-02-13,,1,2017,0,77.2896038905405,6.352570182784151
102823,4076 Gerald L. Bates Drive,Boston,02210,MA,US,2017-02-20,,1,2017,0,77.05627055720717,6.333392100592371
102824,2447 Hanifan Lane,Dunwoody,30338,GA,US,2017-02-20,2022-10-07 00:00:00.000000,0,2017,2022,68.5,5.63013698630137
102825,469 Ventura Drive,San Jose,95134,CA,US,2017-02-20,,1,2017,0,77.05627055720717,6.333392100592371
102826,3863 Bridge Avenue,Port Barre,70577,LA,US,2017-02-20,,1,2017,0,77.05627055720717,6.333392100592371
102827,4974 Grant Street,Marietta,75566,TX,US,2017-02-20,,1,2017,0,77.05627055720717,6.333392100592371
102828,1945 Farland Avenue,Kerrville,78028,TX,US,2017-02-20,,1,2017,0,77.05627055720717,6.333392100592371
102829,2432 Creekside Lane,Ventura,93003,CA,US,2017-02-20,,1,2017,0,77.05627055720717,6.333392100592371
102830,9 Preston Rd,MORRISTON,0KA191BH,,GB,2017-02-20,2018-01-19 00:00:00.000000,0,2017,2018,11.1,0.9123287671232876
102831,27 Witney Way,KIRTON,0IV405RD,,GB,2017-02-20,2022-10-10 00:00:00.000000,0,2017,2022,68.6,5.638356164383562
102832,206 Leisure Lane,Los Angeles,90017,CA,US,2017-02-27,,1,2017,0,76.82293722387384,6.314214018400589
102833,3429 Butternut Lane,Worden,62097,IL,US,2017-02-27,2022-10-02 00:00:00.000000,0,2017,2022,68.1,5.597260273972603
102834,12 Doe Meadow Drive,Alexandria,22306,MD,US,2017-02-27,,1,2017,0,76.82293722387384,6.314214018400589
102835,4010 Shadowmar Drive,Metairie,70006,LA,US,2017-02-27,2019-02-12 00:00:00.000000,0,2017,2019,23.83333333333333,1.9589041095890407
102836,3151 Argonne Street,Newark,19711,DE,US,2017-02-27,,1,2017,0,76.82293722387384,6.314214018400589
102837,1577 Carriage Lane,Sugar Notch,18706,PA,US,2017-02-27,2022-06-11 00:00:00.000000,0,2017,2022,64.33333333333333,5.287671232876712
102838,4579 Drummond Street,Paterson,07501,NJ,US,2017-02-27,,1,2017,0,76.82293722387384,6.314214018400589
102839,4978 Church Street,Queens,11101,NY,US,2017-02-27,,1,2017,0,76.82293722387384,6.314214018400589
102840,55 Golden Knowes Road,FRIARS CARSE,0DG27TE,,GB,2017-02-27,2021-12-14 00:00:00.000000,0,2017,2021,58.36666666666667,4.7972602739726025
102841,2443 Ash Avenue,Saint Louis,63130,MO,US,2017-03-06,,1,2017,0,76.5896038905405,6.295035936208809
102842,3684 Oakridge Lane,Dallas,75234,TX,US,2017-03-06,,1,2017,0,76.5896038905405,6.295035936208809
102843,2487 Jerry Toth Drive,False Pass,99583,AK,US,2017-03-06,,1,2017,0,76.5896038905405,6.295035936208809
102844,1841 Gnatty Creek Road,Long Beach,11561,NY,US,2017-03-06,2020-04-27 00:00:00.000000,0,2017,2020,38.266666666666666,3.1452054794520548
102845,1845 Hillcrest Avenue,Lexington,02421,MA,US,2017-03-06,,1,2017,0,76.5896038905405,6.295035936208809
102846,1540 Kimberly Way,Rockford,49341,MI,US,2017-03-06,,1,2017,0,76.5896038905405,6.295035936208809
102847,Halvorlkka 230,SKJEBERG,01747,,NO,2017-03-06,2021-02-22 00:00:00.000000,0,2017,2021,48.3,3.96986301369863
102848,1777 Fieldcrest Road,New York,10014,NY,US,2017-03-13,,1,2017,0,76.35627055720717,6.275857854017028
102849,2858 Hott Street,Oklahoma City,73102,OK,US,2017-03-13,,1,2017,0,76.35627055720717,6.275857854017028
102850,4514 Walnut Street,Jackson,39201,MS,US,2017-03-13,2019-08-29 00:00:00.000000,0,2017,2019,29.966666666666665,2.463013698630137
102851,171 Jewell Road,Saint Paul,55104,MN,US,2017-03-13,2017-12-08 00:00:00.000000,0,2017,2017,9.0,0.7397260273972602
102852,397 Rodney Street,Saint Louis,63146,MO,US,2017-03-13,,1,2017,0,76.35627055720717,6.275857854017028
102853,4578 Jones Avenue,Winston Salem,27104,NC,US,2017-03-13,2020-08-25 00:00:00.000000,0,2017,2020,42.03333333333333,3.4547945205479453
102854,916 Adams Avenue,Frederick,21701,MD,US,2017-03-13,,1,2017,0,76.35627055720717,6.275857854017028
102855,,,0,,HK,2017-03-13,2023-06-07 00:00:00.000000,0,2017,2023,75.9,6.238356164383561
102856,87 Quay Street,NEEDHAM MARKET,0IP64SG,,GB,2017-03-13,,1,2017,0,76.35627055720717,6.275857854017028
102857,47 Hampton Court Rd,SPALDING,0PE110WQ,,GB,2017-03-13,,1,2017,0,76.35627055720717,6.275857854017028
102858,78 St Denys Road,POYNTON,0TF68SU,,GB,2017-03-13,,1,2017,0,76.35627055720717,6.275857854017028
102859,3922 Aaron Smith Drive,Quarryville,17566,PA,US,2017-03-20,2023-05-31 00:00:00.000000,0,2017,2023,75.43333333333334,6.2
102860,4212 Lee Avenue,Camden,08102,NJ,US,2017-03-20,2019-12-27 00:00:00.000000,0,2017,2019,33.733333333333334,2.772602739726028
102861,2373 Vernon Street,San Diego,92103,CA,US,2017-03-20,2020-09-04 00:00:00.000000,0,2017,2020,42.13333333333333,3.463013698630137
102862,3533 Lauren Drive,Madison,53705,WI,US,2017-03-20,,1,2017,0,76.12293722387383,6.256679771825247
102863,1420 Kelly Drive,Huntington,25701,WV,US,2017-03-20,2021-03-12 00:00:00.000000,0,2017,2021,48.43333333333333,3.9808219178082194
102864,4265 Cimmaron Road,Silverado,92676,CA,US,2017-03-27,2020-08-26 00:00:00.000000,0,2017,2020,41.6,3.419178082191781
102865,992 Summit Street,Waterville,52170,IA,US,2017-03-27,2019-03-18 00:00:00.000000,0,2017,2019,24.03333333333333,1.9753424657534249
102866,2349 Long Street,Ocala,34471,FL,US,2017-03-27,2023-06-20 16:30:52.536958,0,2017,2023,75.88960360222146,6.23750166593601
102867,1828 Victoria Court,Monroe,04951,ME,US,2017-03-27,2018-09-10 00:00:00.000000,0,2017,2018,17.733333333333334,1.4575342465753425
102868,4185 Woodrow Way,San Augustine,75972,TX,US,2017-03-27,2018-04-08 00:00:00.000000,0,2017,2018,12.566666666666666,1.0328767123287672
